id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
413359,168,136,BLOOM,Bloomberry Resorts Corporation,TRITON,2020-10-14,50000,373000.0,7.46,0.63,6,0,0.0,0.0,0.0,0,50000,373000.0,50000,373000
413360,168,142,BLOOM,Bloomberry Resorts Corporation,DBP_DWA,2020-10-14,172300,1271811.0,7.38137550783517,2.18,77,0,0.0,0.0,0.0,0,172300,1271811.0,172300,1271811
413361,168,150,BLOOM,Bloomberry Resorts Corporation,EASTERN,2020-10-14,0,0.0,0.0,0.0,0,45500,335335.0,7.37,0.58,1,-45500,-335335.0,45500,335335
413362,168,162,BLOOM,Bloomberry Resorts Corporation,F_YAP,2020-10-14,200,1498.0,7.49,0.0,1,18000,133820.0,7.43444444444445,0.23,9,-17800,-132322.0,18200,135318
413363,168,170,BLOOM,Bloomberry Resorts Corporation,GOLDSTAR,2020-10-14,0,0.0,0.0,0.0,0,80000,590500.0,7.38125,1.01,19,-80000,-590500.0,80000,590500
413364,168,180,BLOOM,Bloomberry Resorts Corporation,GIMENEZ,2020-10-14,500,3705.0,7.41,0.01,1,0,0.0,0.0,0.0,0,500,3705.0,500,3705
413365,168,190,BLOOM,Bloomberry Resorts Corporation,VALUEQST,2020-10-14,5000,36800.0,7.36,0.06,1,0,0.0,0.0,0.0,0,5000,36800.0,5000,36800
413366,168,203,BLOOM,Bloomberry Resorts Corporation,CITISEC,2020-10-14,100000,749714.0,7.49714,1.27,5,100000,738000.0,7.38,1.27,11,0,11714.0,200000,1487714
413367,168,206,BLOOM,Bloomberry Resorts Corporation,MERIDIAN,2020-10-14,10000,73500.0,7.35,0.13,2,0,0.0,0.0,0.0,0,10000,73500.0,10000,73500
413368,168,209,BLOOM,Bloomberry Resorts Corporation,REGIS,2020-10-14,2427300,17937747.0,7.39,30.72,1,4873800,35966347.0,7.37952870450162,61.69,450,-2446500,-18028600.0,7301100,53904094
413369,168,217,BLOOM,Bloomberry Resorts Corporation,RCBC,2020-10-14,3900,28743.0,7.37,0.05,1,0,0.0,0.0,0.0,0,3900,28743.0,3900,28743
413370,168,219,BLOOM,Bloomberry Resorts Corporation,PAPA,2020-10-14,0,0.0,0.0,0.0,0,32700,242773.0,7.42425076452599,0.41,6,-32700,-242773.0,32700,242773
413371,168,220,BLOOM,Bloomberry Resorts Corporation,ATR,2020-10-14,4000,29532.0,7.383,0.05,2,0,0.0,0.0,0.0,0,4000,29532.0,4000,29532
413372,168,229,BLOOM,Bloomberry Resorts Corporation,SALISBUR,2020-10-14,238200,1755327.0,7.36913098236776,3.02,56,0,0.0,0.0,0.0,0,238200,1755327.0,238200,1755327
413373,168,230,BLOOM,Bloomberry Resorts Corporation,QUALITY,2020-10-14,1200,8772.0,7.31,0.02,1,0,0.0,0.0,0.0,0,1200,8772.0,1200,8772
413374,168,235,BLOOM,Bloomberry Resorts Corporation,REGINA,2020-10-14,30000,221400.0,7.38,0.38,6,0,0.0,0.0,0.0,0,30000,221400.0,30000,221400
413375,168,237,BLOOM,Bloomberry Resorts Corporation,AAA,2020-10-14,17700,130796.0,7.38960451977401,0.22,10,86200,635052.0,7.36719257540603,1.09,23,-68500,-504256.0,103900,765848
413376,168,267,BLOOM,Bloomberry Resorts Corporation,FIRSTMETRO,2020-10-14,53400,393979.0,7.37788389513109,0.68,24,210000,1547179.0,7.36751904761905,2.66,56,-156600,-1153200.0,263400,1941158
413377,168,269,BLOOM,Bloomberry Resorts Corporation,WEALTH,2020-10-14,1600,12040.0,7.525,0.02,2,0,0.0,0.0,0.0,0,1600,12040.0,1600,12040
413378,168,279,BLOOM,Bloomberry Resorts Corporation,BDO,2020-10-14,2200,16258.0,7.39,0.03,1,0,0.0,0.0,0.0,0,2200,16258.0,2200,16258
413379,168,288,BLOOM,Bloomberry Resorts Corporation,GD_TAN,2020-10-14,20000,147000.0,7.35,0.25,7,0,0.0,0.0,0.0,0,20000,147000.0,20000,147000
413380,168,323,BLOOM,Bloomberry Resorts Corporation,CLSA,2020-10-14,0,0.0,0.0,0.0,0,1521200,11223136.0,7.37781751249014,19.26,369,-1521200,-11223136.0,1521200,11223136
413381,168,333,BLOOM,Bloomberry Resorts Corporation,UBS,2020-10-14,345700,2550600.0,7.3780734741105,4.38,186,0,0.0,0.0,0.0,0,345700,2550600.0,345700,2550600
413382,168,338,BLOOM,Bloomberry Resorts Corporation,PEP,2020-10-14,936200,6899846.0,7.37005554368725,11.85,177,0,0.0,0.0,0.0,0,936200,6899846.0,936200,6899846
413383,168,345,BLOOM,Bloomberry Resorts Corporation,UNICAP,2020-10-14,0,0.0,0.0,0.0,0,6000,44400.0,7.4,0.08,1,-6000,-44400.0,6000,44400
413384,168,488,BLOOM,Bloomberry Resorts Corporation,TIMSON,2020-10-14,0,0.0,0.0,0.0,0,4000,29520.0,7.38,0.05,4,-4000,-29520.0,4000,29520
413385,168,102,BLOOM,Bloomberry Resorts Corporation,ABACUS,2020-10-15,2264900,16301137.0,7.19728773897302,27.79,409,39900,286647.0,7.18413533834586,0.49,18,2225000,16014490.0,2304800,16587784
413386,168,103,BLOOM,Bloomberry Resorts Corporation,PHLSTOCK,2020-10-15,16900,121968.0,7.21704142011834,0.21,8,11200,80737.0,7.20866071428571,0.14,9,5700,41231.0,28100,202705
413387,168,110,BLOOM,Bloomberry Resorts Corporation,ANGPING,2020-10-15,10500,77085.0,7.34142857142857,0.13,12,0,0.0,0.0,0.0,0,10500,77085.0,10500,77085
413388,168,112,BLOOM,Bloomberry Resorts Corporation,ABCAP,2020-10-15,170200,1231952.0,7.23826086956522,2.09,79,8300,60155.0,7.24759036144578,0.1,5,161900,1171797.0,178500,1292107
413389,168,115,BLOOM,Bloomberry Resorts Corporation,SB-EQTY,2020-10-15,1094000,7875620.0,7.19892138939671,13.42,20,3129400,22529640.0,7.19934811785007,38.39,313,-2035400,-14654020.0,4223400,30405260
413390,168,118,BLOOM,Bloomberry Resorts Corporation,ASIASEC,2020-10-15,0,0.0,0.0,0.0,0,11000,79200.0,7.2,0.13,1,-11000,-79200.0,11000,79200
413391,168,119,BLOOM,Bloomberry Resorts Corporation,ASTRA,2020-10-15,200000,1436500.0,7.1825,2.45,34,100000,714000.0,7.14,1.23,2,100000,722500.0,300000,2150500
413392,168,126,BLOOM,Bloomberry Resorts Corporation,BPI,2020-10-15,1149700,8281004.0,7.20275202226668,14.1,307,1500,10800.0,7.2,0.02,1,1148200,8270204.0,1151200,8291804
413393,168,131,BLOOM,Bloomberry Resorts Corporation,NOMURA,2020-10-15,51100,368528.0,7.21189823874755,0.63,26,5100,36906.0,7.23647058823529,0.06,3,46000,331622.0,56200,405434
413394,168,133,BLOOM,Bloomberry Resorts Corporation,COL,2020-10-15,199100,1435418.0,7.20953289804119,2.44,121,433200,3119976.0,7.20216066481995,5.31,162,-234100,-1684558.0,632300,4555394
413395,168,136,BLOOM,Bloomberry Resorts Corporation,TRITON,2020-10-15,60000,439800.0,7.33,0.74,5,0,0.0,0.0,0.0,0,60000,439800.0,60000,439800
413396,168,142,BLOOM,Bloomberry Resorts Corporation,DBP_DWA,2020-10-15,8000,58487.0,7.310875,0.1,9,659300,4752402.0,7.20825420900956,8.09,130,-651300,-4693915.0,667300,4810889
413397,168,150,BLOOM,Bloomberry Resorts Corporation,EASTERN,2020-10-15,40000,287600.0,7.19,0.49,8,0,0.0,0.0,0.0,0,40000,287600.0,40000,287600
413398,168,153,BLOOM,Bloomberry Resorts Corporation,EQWORLD,2020-10-15,20000,146000.0,7.3,0.25,2,0,0.0,0.0,0.0,0,20000,146000.0,20000,146000
413399,168,162,BLOOM,Bloomberry Resorts Corporation,F_YAP,2020-10-15,102800,739048.0,7.18918287937743,1.26,23,106100,764020.0,7.2009425070688,1.3,3,-3300,-24972.0,208900,1503068
413400,168,182,BLOOM,Bloomberry Resorts Corporation,IMPERIAL,2020-10-15,2000,14260.0,7.13,0.02,2,0,0.0,0.0,0.0,0,2000,14260.0,2000,14260
413401,168,185,BLOOM,Bloomberry Resorts Corporation,JPMORGAN,2020-10-15,76000,547200.0,7.2,0.93,5,0,0.0,0.0,0.0,0,76000,547200.0,76000,547200
413402,168,190,BLOOM,Bloomberry Resorts Corporation,VALUEQST,2020-10-15,25000,177550.0,7.102,0.31,7,0,0.0,0.0,0.0,0,25000,177550.0,25000,177550
413403,168,199,BLOOM,Bloomberry Resorts Corporation,LUYS,2020-10-15,50000,351500.0,7.03,0.61,5,0,0.0,0.0,0.0,0,50000,351500.0,50000,351500
413404,168,206,BLOOM,Bloomberry Resorts Corporation,MERIDIAN,2020-10-15,50000,359080.0,7.1816,0.61,14,3200,23264.0,7.27,0.04,2,46800,335816.0,53200,382344
413405,168,211,BLOOM,Bloomberry Resorts Corporation,NEW_WRLD,2020-10-15,29900,213329.0,7.1347491638796,0.37,9,0,0.0,0.0,0.0,0,29900,213329.0,29900,213329
413406,168,220,BLOOM,Bloomberry Resorts Corporation,ATR,2020-10-15,233200,1675440.0,7.18456260720412,2.86,55,0,0.0,0.0,0.0,0,233200,1675440.0,233200,1675440
413407,168,230,BLOOM,Bloomberry Resorts Corporation,QUALITY,2020-10-15,10800,77748.0,7.19888888888889,0.13,3,0,0.0,0.0,0.0,0,10800,77748.0,10800,77748
413408,168,235,BLOOM,Bloomberry Resorts Corporation,REGINA,2020-10-15,30000,215900.0,7.19666666666667,0.37,16,1500,10785.0,7.19,0.02,1,28500,205115.0,31500,226685
413409,168,237,BLOOM,Bloomberry Resorts Corporation,AAA,2020-10-15,30500,218949.0,7.17865573770492,0.37,13,67100,481331.0,7.17333830104322,0.82,27,-36600,-262382.0,97600,700280
413410,168,246,BLOOM,Bloomberry Resorts Corporation,SUMMIT,2020-10-15,20000,140200.0,7.01,0.25,1,20000,145200.0,7.26,0.25,1,0,-5000.0,40000,285400
413411,168,259,BLOOM,Bloomberry Resorts Corporation,UCPB,2020-10-15,5000,35900.0,7.18,0.06,2,0,0.0,0.0,0.0,0,5000,35900.0,5000,35900
413412,168,267,BLOOM,Bloomberry Resorts Corporation,FIRSTMETRO,2020-10-15,69700,499887.0,7.17197991391679,0.86,38,227500,1628452.0,7.15803076923077,2.79,70,-157800,-1128565.0,297200,2128339
413413,168,269,BLOOM,Bloomberry Resorts Corporation,WEALTH,2020-10-15,5000,35700.0,7.14,0.06,2,0,0.0,0.0,0.0,0,5000,35700.0,5000,35700
413414,168,270,BLOOM,Bloomberry Resorts Corporation,WESTLINK,2020-10-15,50000,360000.0,7.2,0.61,1,50000,359500.0,7.19,0.61,6,0,500.0,100000,719500
413415,168,279,BLOOM,Bloomberry Resorts Corporation,BDO,2020-10-15,10000,71900.0,7.19,0.12,1,0,0.0,0.0,0.0,0,10000,71900.0,10000,71900
413416,168,323,BLOOM,Bloomberry Resorts Corporation,CLSA,2020-10-15,1377800,9989050.0,7.25,16.9,1,1389800,10077297.0,7.25089725140308,17.05,9,-12000,-88247.0,2767600,20066347
413417,168,333,BLOOM,Bloomberry Resorts Corporation,UBS,2020-10-15,683300,4919288.0,7.19930923459681,8.38,269,0,0.0,0.0,0.0,0,683300,4919288.0,683300,4919288
413418,168,345,BLOOM,Bloomberry Resorts Corporation,UNICAP,2020-10-15,0,0.0,0.0,0.0,0,200000,1436193.0,7.180965,2.45,26,-200000,-1436193.0,200000,1436193
413419,168,488,BLOOM,Bloomberry Resorts Corporation,TIMSON,2020-10-15,6000,42620.0,7.10333333333333,0.07,3,12000,86660.0,7.22166666666667,0.15,4,-6000,-44040.0,18000,129280
413420,168,537,BLOOM,Bloomberry Resorts Corporation,CSUISSE,2020-10-15,0,0.0,0.0,0.0,0,1675300,12062483.0,7.20019280128932,20.55,717,-1675300,-12062483.0,1675300,12062483
413421,168,102,BLOOM,Bloomberry Resorts Corporation,ABACUS,2020-10-16,14700,107218.0,7.29374149659864,0.23,28,36200,264750.0,7.31353591160221,0.57,26,-21500,-157532.0,50900,371968
413422,168,103,BLOOM,Bloomberry Resorts Corporation,PHLSTOCK,2020-10-16,21500,156946.0,7.29981395348837,0.34,3,78500,579184.0,7.37814012738854,1.23,22,-57000,-422238.0,100000,736130
413423,168,110,BLOOM,Bloomberry Resorts Corporation,ANGPING,2020-10-16,1900,13842.0,7.28526315789474,0.03,6,0,0.0,0.0,0.0,0,1900,13842.0,1900,13842
413424,168,112,BLOOM,Bloomberry Resorts Corporation,ABCAP,2020-10-16,57000,409340.0,7.18140350877193,0.9,21,500,3575.0,7.15,0.01,1,56500,405765.0,57500,412915
413425,168,115,BLOOM,Bloomberry Resorts Corporation,SB-EQTY,2020-10-16,3687300,27286020.0,7.4,57.96,2,4212300,31165710.0,7.39873940602521,66.22,143,-525000,-3879690.0,7899600,58451730
413426,168,119,BLOOM,Bloomberry Resorts Corporation,ASTRA,2020-10-16,100000,730000.0,7.3,1.57,1,398600,2909780.0,7.3,6.27,71,-298600,-2179780.0,498600,3639780
413427,168,126,BLOOM,Bloomberry Resorts Corporation,BPI,2020-10-16,40500,290344.0,7.16898765432099,0.64,15,82200,603183.0,7.33799270072993,1.29,34,-41700,-312839.0,122700,893527
413428,168,131,BLOOM,Bloomberry Resorts Corporation,NOMURA,2020-10-16,23200,170022.0,7.32853448275862,0.36,23,25500,187192.0,7.34086274509804,0.4,12,-2300,-17170.0,48700,357214
413429,168,133,BLOOM,Bloomberry Resorts Corporation,COL,2020-10-16,171800,1250944.0,7.28139697322468,2.7,140,268000,1947497.0,7.26677985074627,4.21,260,-96200,-696553.0,439800,3198441
413430,168,142,BLOOM,Bloomberry Resorts Corporation,DBP_DWA,2020-10-16,232500,1678599.0,7.21978064516129,3.65,107,140700,1013040.0,7.2,2.21,1,91800,665559.0,373200,2691639
413431,168,150,BLOOM,Bloomberry Resorts Corporation,EASTERN,2020-10-16,0,0.0,0.0,0.0,0,50000,364577.0,7.29154,0.79,84,-50000,-364577.0,50000,364577
413432,168,174,BLOOM,Bloomberry Resorts Corporation,HDI,2020-10-16,0,0.0,0.0,0.0,0,17300,128020.0,7.4,0.27,6,-17300,-128020.0,17300,128020
413433,168,209,BLOOM,Bloomberry Resorts Corporation,REGIS,2020-10-16,0,0.0,0.0,0.0,0,50000,370000.0,7.4,0.79,1,-50000,-370000.0,50000,370000
413434,168,211,BLOOM,Bloomberry Resorts Corporation,NEW_WRLD,2020-10-16,0,0.0,0.0,0.0,0,25000,183750.0,7.35,0.39,25,-25000,-183750.0,25000,183750
413435,168,219,BLOOM,Bloomberry Resorts Corporation,PAPA,2020-10-16,450000,3314032.0,7.36451555555556,7.07,183,0,0.0,0.0,0.0,0,450000,3314032.0,450000,3314032
413436,168,220,BLOOM,Bloomberry Resorts Corporation,ATR,2020-10-16,0,0.0,0.0,0.0,0,30000,222000.0,7.4,0.47,5,-30000,-222000.0,30000,222000
413437,168,229,BLOOM,Bloomberry Resorts Corporation,SALISBUR,2020-10-16,38900,285002.0,7.32652956298201,0.61,6,0,0.0,0.0,0.0,0,38900,285002.0,38900,285002
413438,168,233,BLOOM,Bloomberry Resorts Corporation,COYIUTO,2020-10-16,0,0.0,0.0,0.0,0,1000,7400.0,7.4,0.02,1,-1000,-7400.0,1000,7400
413439,168,237,BLOOM,Bloomberry Resorts Corporation,AAA,2020-10-16,58000,424412.0,7.31744827586207,0.91,6,37000,263263.0,7.11521621621622,0.58,14,21000,161149.0,95000,687675
413440,168,267,BLOOM,Bloomberry Resorts Corporation,FIRSTMETRO,2020-10-16,137700,1008417.0,7.32328976034858,2.16,84,93900,675090.0,7.18945686900959,1.48,140,43800,333327.0,231600,1683507
413441,168,279,BLOOM,Bloomberry Resorts Corporation,BDO,2020-10-16,2000,14460.0,7.23,0.03,1,10000,72000.0,7.2,0.16,52,-8000,-57540.0,12000,86460
413442,168,323,BLOOM,Bloomberry Resorts Corporation,CLSA,2020-10-16,51400,380360.0,7.4,0.81,4,222800,1636383.0,7.34462746858169,3.5,228,-171400,-1256023.0,274200,2016743
413443,168,488,BLOOM,Bloomberry Resorts Corporation,TIMSON,2020-10-16,0,0.0,0.0,0.0,0,4000,29600.0,7.4,0.06,2,-4000,-29600.0,4000,29600
413444,168,537,BLOOM,Bloomberry Resorts Corporation,CSUISSE,2020-10-16,1273100,9331671.0,7.32988060639384,20.01,1958,578000,4225635.0,7.31078719723183,9.09,1460,695100,5106036.0,1851100,13557306
413445,168,102,BLOOM,Bloomberry Resorts Corporation,ABACUS,2020-10-19,45400,344085.0,7.57896475770925,0.49,30,1087900,8235973.0,7.57052394521555,11.72,486,-1042500,-7891888.0,1133300,8580058
413446,168,103,BLOOM,Bloomberry Resorts Corporation,PHLSTOCK,2020-10-19,78800,601338.0,7.63119289340102,0.85,20,80200,602920.0,7.51770573566085,0.86,17,-1400,-1582.0,159000,1204258
413447,168,110,BLOOM,Bloomberry Resorts Corporation,ANGPING,2020-10-19,47400,359413.0,7.58255274261603,0.51,22,2000,15050.0,7.525,0.02,7,45400,344363.0,49400,374463
413448,168,111,BLOOM,Bloomberry Resorts Corporation,ANSALDO,2020-10-19,0,0.0,0.0,0.0,0,15000,112600.0,7.50666666666667,0.16,5,-15000,-112600.0,15000,112600
413449,168,112,BLOOM,Bloomberry Resorts Corporation,ABCAP,2020-10-19,37700,283916.0,7.53092838196286,0.41,5,473000,3582002.0,7.57294291754757,5.1,103,-435300,-3298086.0,510700,3865918
413450,168,115,BLOOM,Bloomberry Resorts Corporation,SB-EQTY,2020-10-19,500000,3746030.0,7.49206,5.39,7,1000000,7531084.0,7.531084,10.78,185,-500000,-3785054.0,1500000,11277114
413451,168,118,BLOOM,Bloomberry Resorts Corporation,ASIASEC,2020-10-19,10000,75000.0,7.5,0.11,1,10000,76700.0,7.67,0.11,13,0,-1700.0,20000,151700
413452,168,119,BLOOM,Bloomberry Resorts Corporation,ASTRA,2020-10-19,50000,380000.0,7.6,0.54,6,100000,758517.0,7.58517,1.08,27,-50000,-378517.0,150000,1138517
413453,168,121,BLOOM,Bloomberry Resorts Corporation,MACQUAR,2020-10-19,1100,8317.0,7.56090909090909,0.01,7,0,0.0,0.0,0.0,0,1100,8317.0,1100,8317
413454,168,126,BLOOM,Bloomberry Resorts Corporation,BPI,2020-10-19,175200,1318101.0,7.52340753424658,1.89,25,250800,1907485.0,7.60560207336523,2.7,92,-75600,-589384.0,426000,3225586
413455,168,131,BLOOM,Bloomberry Resorts Corporation,NOMURA,2020-10-19,78700,596124.0,7.57463786531131,0.85,17,133600,1008805.0,7.55093562874252,1.44,35,-54900,-412681.0,212300,1604929
413456,168,133,BLOOM,Bloomberry Resorts Corporation,COL,2020-10-19,856400,6491320.0,7.57977580569827,9.23,312,413300,3116045.0,7.5394265666586,4.45,208,443100,3375275.0,1269700,9607365
413457,168,136,BLOOM,Bloomberry Resorts Corporation,TRITON,2020-10-19,0,0.0,0.0,0.0,0,50000,374500.0,7.49,0.54,1,-50000,-374500.0,50000,374500
413458,168,142,BLOOM,Bloomberry Resorts Corporation,DBP_DWA,2020-10-19,170900,1285406.0,7.52139262726741,1.84,76,0,0.0,0.0,0.0,0,170900,1285406.0,170900,1285406
413459,168,150,BLOOM,Bloomberry Resorts Corporation,EASTERN,2020-10-19,0,0.0,0.0,0.0,0,200000,1500000.0,7.5,2.16,2,-200000,-1500000.0,200000,1500000
413460,168,162,BLOOM,Bloomberry Resorts Corporation,F_YAP,2020-10-19,103300,789945.0,7.64709583736689,1.11,10,105000,804100.0,7.65809523809524,1.13,24,-1700,-14155.0,208300,1594045
413461,168,174,BLOOM,Bloomberry Resorts Corporation,HDI,2020-10-19,0,0.0,0.0,0.0,0,20000,149600.0,7.48,0.22,12,-20000,-149600.0,20000,149600
413462,168,182,BLOOM,Bloomberry Resorts Corporation,IMPERIAL,2020-10-19,0,0.0,0.0,0.0,0,2000,15120.0,7.56,0.02,1,-2000,-15120.0,2000,15120
413463,168,188,BLOOM,Bloomberry Resorts Corporation,BARCELON,2020-10-19,0,0.0,0.0,0.0,0,10000,76800.0,7.68,0.11,3,-10000,-76800.0,10000,76800
413464,168,190,BLOOM,Bloomberry Resorts Corporation,VALUEQST,2020-10-19,5000,37750.0,7.55,0.05,1,0,0.0,0.0,0.0,0,5000,37750.0,5000,37750
413465,168,203,BLOOM,Bloomberry Resorts Corporation,CITISEC,2020-10-19,800000,6039340.0,7.549175,8.62,59,150000,1147500.0,7.65,1.62,33,650000,4891840.0,950000,7186840
413466,168,204,BLOOM,Bloomberry Resorts Corporation,DAMARKET,2020-10-19,270000,2061893.0,7.63664074074074,2.91,43,0,0.0,0.0,0.0,0,270000,2061893.0,270000,2061893
413467,168,206,BLOOM,Bloomberry Resorts Corporation,MERIDIAN,2020-10-19,0,0.0,0.0,0.0,0,64800,493680.0,7.61851851851852,0.7,10,-64800,-493680.0,64800,493680
413468,168,211,BLOOM,Bloomberry Resorts Corporation,NEW_WRLD,2020-10-19,0,0.0,0.0,0.0,0,273200,2091158.0,7.65431185944363,2.94,34,-273200,-2091158.0,273200,2091158
413469,168,217,BLOOM,Bloomberry Resorts Corporation,RCBC,2020-10-19,0,0.0,0.0,0.0,0,179000,1357950.0,7.58631284916201,1.93,16,-179000,-1357950.0,179000,1357950
413470,168,219,BLOOM,Bloomberry Resorts Corporation,PAPA,2020-10-19,0,0.0,0.0,0.0,0,30000,228000.0,7.6,0.32,13,-30000,-228000.0,30000,228000
413471,168,220,BLOOM,Bloomberry Resorts Corporation,ATR,2020-10-19,10000,75800.0,7.58,0.11,1,0,0.0,0.0,0.0,0,10000,75800.0,10000,75800
413472,168,229,BLOOM,Bloomberry Resorts Corporation,SALISBUR,2020-10-19,1294600,9785117.0,7.55840954735053,13.95,132,358100,2676798.0,7.47500139625803,3.86,3,936500,7108319.0,1652700,12461915
413473,168,230,BLOOM,Bloomberry Resorts Corporation,QUALITY,2020-10-19,0,0.0,0.0,0.0,0,7800,59244.0,7.59538461538462,0.08,5,-7800,-59244.0,7800,59244
413474,168,233,BLOOM,Bloomberry Resorts Corporation,COYIUTO,2020-10-19,0,0.0,0.0,0.0,0,9000,68400.0,7.6,0.1,6,-9000,-68400.0,9000,68400
413475,168,235,BLOOM,Bloomberry Resorts Corporation,REGINA,2020-10-19,0,0.0,0.0,0.0,0,1000,7550.0,7.55,0.01,1,-1000,-7550.0,1000,7550
413476,168,237,BLOOM,Bloomberry Resorts Corporation,AAA,2020-10-19,169400,1286949.0,7.59710153482881,1.83,53,87000,662922.0,7.61979310344828,0.94,34,82400,624027.0,256400,1949871
413477,168,254,BLOOM,Bloomberry Resorts Corporation,TRANSASIA,2020-10-19,0,0.0,0.0,0.0,0,130000,996200.0,7.66307692307692,1.4,97,-130000,-996200.0,130000,996200
413478,168,259,BLOOM,Bloomberry Resorts Corporation,UCPB,2020-10-19,0,0.0,0.0,0.0,0,5000,37900.0,7.58,0.05,3,-5000,-37900.0,5000,37900
413479,168,267,BLOOM,Bloomberry Resorts Corporation,FIRSTMETRO,2020-10-19,123300,932091.0,7.55953771289538,1.33,62,116000,881268.0,7.59713793103448,1.25,48,7300,50823.0,239300,1813359
413480,168,269,BLOOM,Bloomberry Resorts Corporation,WEALTH,2020-10-19,0,0.0,0.0,0.0,0,11000,84400.0,7.67272727272727,0.12,13,-11000,-84400.0,11000,84400
413481,168,279,BLOOM,Bloomberry Resorts Corporation,BDO,2020-10-19,0,0.0,0.0,0.0,0,2000,15100.0,7.55,0.02,2,-2000,-15100.0,2000,15100
413482,168,288,BLOOM,Bloomberry Resorts Corporation,GD_TAN,2020-10-19,0,0.0,0.0,0.0,0,20000,151000.0,7.55,0.22,10,-20000,-151000.0,20000,151000
413483,168,323,BLOOM,Bloomberry Resorts Corporation,CLSA,2020-10-19,2409700,18015652.0,7.47630493422418,25.96,37,3108200,23304597.0,7.49777910044399,33.49,372,-698500,-5288945.0,5517900,41320249
413484,168,338,BLOOM,Bloomberry Resorts Corporation,PEP,2020-10-19,6200,46500.0,7.5,0.07,1,10000,76500.0,7.65,0.11,1,-3800,-30000.0,16200,123000
413485,168,345,BLOOM,Bloomberry Resorts Corporation,UNICAP,2020-10-19,57000,433500.0,7.60526315789474,0.61,3,10000,76500.0,7.65,0.11,1,47000,357000.0,67000,510000
413486,168,488,BLOOM,Bloomberry Resorts Corporation,TIMSON,2020-10-19,49500,373630.0,7.54808080808081,0.53,4,53500,403115.0,7.53485981308411,0.58,28,-4000,-29485.0,103000,776745
413487,168,537,BLOOM,Bloomberry Resorts Corporation,CSUISSE,2020-10-19,1931100,14634176.0,7.57815545543991,20.81,2007,702300,5314310.0,7.56700840096825,7.57,990,1228800,9319866.0,2633400,19948486
413488,168,102,BLOOM,Bloomberry Resorts Corporation,ABACUS,2020-10-20,462000,3418832.0,7.40006926406926,4.66,147,13300,97925.0,7.36278195488722,0.13,20,448700,3320907.0,475300,3516757
413489,168,103,BLOOM,Bloomberry Resorts Corporation,PHLSTOCK,2020-10-20,210500,1547709.0,7.35253681710214,2.13,109,182400,1345088.0,7.37438596491228,1.84,72,28100,202621.0,392900,2892797
413490,168,106,BLOOM,Bloomberry Resorts Corporation,ALPHA,2020-10-20,0,0.0,0.0,0.0,0,20000,147000.0,7.35,0.2,12,-20000,-147000.0,20000,147000
413491,168,111,BLOOM,Bloomberry Resorts Corporation,ANSALDO,2020-10-20,0,0.0,0.0,0.0,0,3700,27787.0,7.51,0.04,4,-3700,-27787.0,3700,27787
413492,168,112,BLOOM,Bloomberry Resorts Corporation,ABCAP,2020-10-20,156700,1152975.0,7.35784939374601,1.58,55,80400,595020.0,7.40074626865672,0.81,2,76300,557955.0,237100,1747995
413493,168,115,BLOOM,Bloomberry Resorts Corporation,SB-EQTY,2020-10-20,0,0.0,0.0,0.0,0,11000,81370.0,7.39727272727273,0.11,2,-11000,-81370.0,11000,81370
413494,168,118,BLOOM,Bloomberry Resorts Corporation,ASIASEC,2020-10-20,16000,115900.0,7.24375,0.16,7,16000,119420.0,7.46375,0.16,3,0,-3520.0,32000,235320
413495,168,119,BLOOM,Bloomberry Resorts Corporation,ASTRA,2020-10-20,50000,365500.0,7.31,0.5,18,50000,374000.0,7.48,0.5,21,0,-8500.0,100000,739500
413496,168,126,BLOOM,Bloomberry Resorts Corporation,BPI,2020-10-20,95700,706455.0,7.38197492163009,0.97,81,46000,342557.0,7.44689130434783,0.46,20,49700,363898.0,141700,1049012
413497,168,131,BLOOM,Bloomberry Resorts Corporation,NOMURA,2020-10-20,119300,883343.0,7.40438390611903,1.2,67,7800,57739.0,7.4024358974359,0.08,14,111500,825604.0,127100,941082
