id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1156934,191,215,LC,Lepanto Consolidated Mining Co. A,OPTIMUM,2020-12-04,0,0.0,0.0,0.0,0,360000,56520.0,0.157,1.53,5,-360000,-56520.0,360000,56520
1156935,191,217,LC,Lepanto Consolidated Mining Co. A,RCBC,2020-12-04,0,0.0,0.0,0.0,0,500000,79500.0,0.159,2.12,1,-500000,-79500.0,500000,79500
1156936,191,219,LC,Lepanto Consolidated Mining Co. A,PAPA,2020-12-04,0,0.0,0.0,0.0,0,2000000,316000.0,0.158,8.5,16,-2000000,-316000.0,2000000,316000
1156937,191,220,LC,Lepanto Consolidated Mining Co. A,ATR,2020-12-04,2000000,313200.0,0.1566,8.5,6,0,0.0,0.0,0.0,0,2000000,313200.0,2000000,313200
1156938,191,233,LC,Lepanto Consolidated Mining Co. A,COYIUTO,2020-12-04,0,0.0,0.0,0.0,0,5970000,933790.0,0.156413735343384,25.36,33,-5970000,-933790.0,5970000,933790
1156939,191,237,LC,Lepanto Consolidated Mining Co. A,AAA,2020-12-04,390000,61890.0,0.158692307692308,1.66,5,0,0.0,0.0,0.0,0,390000,61890.0,390000,61890
1156940,191,252,LC,Lepanto Consolidated Mining Co. A,FIRSTRES,2020-12-04,1600000,253600.0,0.1585,6.8,7,0,0.0,0.0,0.0,0,1600000,253600.0,1600000,253600
1156941,191,263,LC,Lepanto Consolidated Mining Co. A,VENTURE,2020-12-04,100000,15800.0,0.158,0.42,1,0,0.0,0.0,0.0,0,100000,15800.0,100000,15800
1156942,191,267,LC,Lepanto Consolidated Mining Co. A,FIRSTMETRO,2020-12-04,490000,77010.0,0.157163265306122,2.08,6,1080000,169800.0,0.157222222222222,4.59,12,-590000,-92790.0,1570000,246810
1156943,191,270,LC,Lepanto Consolidated Mining Co. A,WESTLINK,2020-12-04,500000,78500.0,0.157,2.12,5,0,0.0,0.0,0.0,0,500000,78500.0,500000,78500
1156944,191,278,LC,Lepanto Consolidated Mining Co. A,YU,2020-12-04,500000,78500.0,0.157,2.12,1,810000,127170.0,0.157,3.44,4,-310000,-48670.0,1310000,205670
1156945,191,279,LC,Lepanto Consolidated Mining Co. A,BDO,2020-12-04,730000,115640.0,0.15841095890411,3.1,3,0,0.0,0.0,0.0,0,730000,115640.0,730000,115640
1156946,191,338,LC,Lepanto Consolidated Mining Co. A,PEP,2020-12-04,0,0.0,0.0,0.0,0,1200000,192000.0,0.16,5.1,14,-1200000,-192000.0,1200000,192000
1156947,191,488,LC,Lepanto Consolidated Mining Co. A,TIMSON,2020-12-04,290000,45710.0,0.157620689655172,1.23,6,400000,62700.0,0.15675,1.7,4,-110000,-16990.0,690000,108410
1156948,191,101,LC,Lepanto Consolidated Mining Co. A,A_AND_A,2020-12-07,6450000,989960.0,0.153482170542636,17.55,36,0,0.0,0.0,0.0,0,6450000,989960.0,6450000,989960
1156949,191,102,LC,Lepanto Consolidated Mining Co. A,ABACUS,2020-12-07,3530000,539780.0,0.152912181303116,9.6,20,1920000,292720.0,0.152458333333333,5.22,16,1610000,247060.0,5450000,832500
1156950,191,103,LC,Lepanto Consolidated Mining Co. A,PHLSTOCK,2020-12-07,1620000,246160.0,0.151950617283951,4.41,10,220000,33780.0,0.153545454545455,0.6,3,1400000,212380.0,1840000,279940
1156951,191,110,LC,Lepanto Consolidated Mining Co. A,ANGPING,2020-12-07,90000,13680.0,0.152,0.24,2,0,0.0,0.0,0.0,0,90000,13680.0,90000,13680
1156952,191,112,LC,Lepanto Consolidated Mining Co. A,ABCAP,2020-12-07,110000,16930.0,0.153909090909091,0.3,2,330000,50850.0,0.154090909090909,0.9,5,-220000,-33920.0,440000,67780
1156953,191,126,LC,Lepanto Consolidated Mining Co. A,BPI,2020-12-07,2190000,332630.0,0.151885844748858,5.96,16,370000,55910.0,0.151108108108108,1.01,7,1820000,276720.0,2560000,388540
1156954,191,133,LC,Lepanto Consolidated Mining Co. A,COL,2020-12-07,8950000,1368200.0,0.152871508379888,24.35,91,23220000,3552890.0,0.153009905254091,63.17,153,-14270000,-2184690.0,32170000,4921090
1156955,191,143,LC,Lepanto Consolidated Mining Co. A,DAVID_GO,2020-12-07,300000,45600.0,0.152,0.82,4,0,0.0,0.0,0.0,0,300000,45600.0,300000,45600
1156956,191,147,LC,Lepanto Consolidated Mining Co. A,E_CHUA,2020-12-07,700000,106800.0,0.152571428571429,1.9,7,0,0.0,0.0,0.0,0,700000,106800.0,700000,106800
1156957,191,157,LC,Lepanto Consolidated Mining Co. A,F_ORIENT,2020-12-07,200000,30400.0,0.152,0.54,1,0,0.0,0.0,0.0,0,200000,30400.0,200000,30400
1156958,191,162,LC,Lepanto Consolidated Mining Co. A,F_YAP,2020-12-07,1650000,251200.0,0.152242424242424,4.49,5,1410000,214460.0,0.152099290780142,3.84,15,240000,36740.0,3060000,465660
1156959,191,172,LC,Lepanto Consolidated Mining Co. A,GUILD,2020-12-07,150000,22650.0,0.151,0.41,2,0,0.0,0.0,0.0,0,150000,22650.0,150000,22650
1156960,191,174,LC,Lepanto Consolidated Mining Co. A,HDI,2020-12-07,200000,30400.0,0.152,0.54,2,0,0.0,0.0,0.0,0,200000,30400.0,200000,30400
1156961,191,203,LC,Lepanto Consolidated Mining Co. A,CITISEC,2020-12-07,0,0.0,0.0,0.0,0,1400000,214200.0,0.153,3.81,4,-1400000,-214200.0,1400000,214200
1156962,191,215,LC,Lepanto Consolidated Mining Co. A,OPTIMUM,2020-12-07,0,0.0,0.0,0.0,0,100000,15300.0,0.153,0.27,1,-100000,-15300.0,100000,15300
1156963,191,220,LC,Lepanto Consolidated Mining Co. A,ATR,2020-12-07,2500000,381000.0,0.1524,6.8,6,3000000,457000.0,0.152333333333333,8.16,17,-500000,-76000.0,5500000,838000
1156964,191,230,LC,Lepanto Consolidated Mining Co. A,QUALITY,2020-12-07,1300000,197300.0,0.151769230769231,3.54,10,0,0.0,0.0,0.0,0,1300000,197300.0,1300000,197300
1156965,191,233,LC,Lepanto Consolidated Mining Co. A,COYIUTO,2020-12-07,500000,76000.0,0.152,1.36,1,0,0.0,0.0,0.0,0,500000,76000.0,500000,76000
1156966,191,237,LC,Lepanto Consolidated Mining Co. A,AAA,2020-12-07,380000,57710.0,0.151868421052632,1.03,5,800000,121910.0,0.1523875,2.18,12,-420000,-64200.0,1180000,179620
1156967,191,267,LC,Lepanto Consolidated Mining Co. A,FIRSTMETRO,2020-12-07,3510000,535130.0,0.152458689458689,9.55,33,2620000,397750.0,0.151812977099237,7.13,22,890000,137380.0,6130000,932880
1156968,191,269,LC,Lepanto Consolidated Mining Co. A,WEALTH,2020-12-07,0,0.0,0.0,0.0,0,280000,42640.0,0.152285714285714,0.76,2,-280000,-42640.0,280000,42640
1156969,191,278,LC,Lepanto Consolidated Mining Co. A,YU,2020-12-07,0,0.0,0.0,0.0,0,700000,106400.0,0.152,1.9,4,-700000,-106400.0,700000,106400
1156970,191,279,LC,Lepanto Consolidated Mining Co. A,BDO,2020-12-07,430000,65630.0,0.152627906976744,1.17,8,320000,48640.0,0.152,0.87,3,110000,16990.0,750000,114270
1156971,191,488,LC,Lepanto Consolidated Mining Co. A,TIMSON,2020-12-07,0,0.0,0.0,0.0,0,70000,10710.0,0.153,0.19,1,-70000,-10710.0,70000,10710
1156972,191,528,LC,Lepanto Consolidated Mining Co. A,STARALL,2020-12-07,2000000,308000.0,0.154,5.44,4,0,0.0,0.0,0.0,0,2000000,308000.0,2000000,308000
1156973,191,101,LC,Lepanto Consolidated Mining Co. A,A_AND_A,2020-12-09,30000,4500.0,0.15,0.06,1,0,0.0,0.0,0.0,0,30000,4500.0,30000,4500
1156974,191,102,LC,Lepanto Consolidated Mining Co. A,ABACUS,2020-12-09,2590000,393030.0,0.151749034749035,4.87,17,3900000,604120.0,0.154902564102564,7.34,29,-1310000,-211090.0,6490000,997150
1156975,191,103,LC,Lepanto Consolidated Mining Co. A,PHLSTOCK,2020-12-09,3080000,462740.0,0.15024025974026,5.8,25,220000,34040.0,0.154727272727273,0.41,3,2860000,428700.0,3300000,496780
1156976,191,104,LC,Lepanto Consolidated Mining Co. A,ATCASTRO,2020-12-09,0,0.0,0.0,0.0,0,9790000,1478290.0,0.151,18.43,27,-9790000,-1478290.0,9790000,1478290
1156977,191,110,LC,Lepanto Consolidated Mining Co. A,ANGPING,2020-12-09,0,0.0,0.0,0.0,0,170000,26610.0,0.156529411764706,0.32,3,-170000,-26610.0,170000,26610
1156978,191,111,LC,Lepanto Consolidated Mining Co. A,ANSALDO,2020-12-09,500000,74500.0,0.149,0.94,3,0,0.0,0.0,0.0,0,500000,74500.0,500000,74500
1156979,191,112,LC,Lepanto Consolidated Mining Co. A,ABCAP,2020-12-09,0,0.0,0.0,0.0,0,330000,49500.0,0.15,0.62,5,-330000,-49500.0,330000,49500
1156980,191,118,LC,Lepanto Consolidated Mining Co. A,ASIASEC,2020-12-09,50000,7650.0,0.153,0.09,1,0,0.0,0.0,0.0,0,50000,7650.0,50000,7650
1156981,191,122,LC,Lepanto Consolidated Mining Co. A,BELSON,2020-12-09,0,0.0,0.0,0.0,0,750000,117590.0,0.156786666666667,1.41,4,-750000,-117590.0,750000,117590
1156982,191,126,LC,Lepanto Consolidated Mining Co. A,BPI,2020-12-09,870000,130390.0,0.149873563218391,1.64,13,50000,7460.0,0.1492,0.09,3,820000,122930.0,920000,137850
1156983,191,133,LC,Lepanto Consolidated Mining Co. A,COL,2020-12-09,13310000,2039560.0,0.153235161532682,25.05,114,9980000,1531120.0,0.153418837675351,18.78,102,3330000,508440.0,23290000,3570680
1156984,191,140,LC,Lepanto Consolidated Mining Co. A,IGC,2020-12-09,400000,60200.0,0.1505,0.75,2,0,0.0,0.0,0.0,0,400000,60200.0,400000,60200
1156985,191,143,LC,Lepanto Consolidated Mining Co. A,DAVID_GO,2020-12-09,0,0.0,0.0,0.0,0,100000,15800.0,0.158,0.19,1,-100000,-15800.0,100000,15800
1156986,191,147,LC,Lepanto Consolidated Mining Co. A,E_CHUA,2020-12-09,450000,67650.0,0.150333333333333,0.85,2,690000,108530.0,0.157289855072464,1.3,5,-240000,-40880.0,1140000,176180
1156987,191,150,LC,Lepanto Consolidated Mining Co. A,EASTERN,2020-12-09,30000,4500.0,0.15,0.06,2,0,0.0,0.0,0.0,0,30000,4500.0,30000,4500
1156988,191,154,LC,Lepanto Consolidated Mining Co. A,EVERGRN,2020-12-09,0,0.0,0.0,0.0,0,1280000,194470.0,0.1519296875,2.41,7,-1280000,-194470.0,1280000,194470
1156989,191,157,LC,Lepanto Consolidated Mining Co. A,F_ORIENT,2020-12-09,300000,44700.0,0.149,0.56,1,500000,78400.0,0.1568,0.94,3,-200000,-33700.0,800000,123100
1156990,191,162,LC,Lepanto Consolidated Mining Co. A,F_YAP,2020-12-09,440000,65960.0,0.149909090909091,0.83,5,0,0.0,0.0,0.0,0,440000,65960.0,440000,65960
1156991,191,168,LC,Lepanto Consolidated Mining Co. A,G_LINK,2020-12-09,500000,74500.0,0.149,0.94,4,0,0.0,0.0,0.0,0,500000,74500.0,500000,74500
1156992,191,174,LC,Lepanto Consolidated Mining Co. A,HDI,2020-12-09,0,0.0,0.0,0.0,0,100000,15250.0,0.1525,0.19,2,-100000,-15250.0,100000,15250
1156993,191,203,LC,Lepanto Consolidated Mining Co. A,CITISEC,2020-12-09,0,0.0,0.0,0.0,0,3600000,538400.0,0.149555555555556,6.78,20,-3600000,-538400.0,3600000,538400
1156994,191,208,LC,Lepanto Consolidated Mining Co. A,MDR,2020-12-09,1560000,232840.0,0.14925641025641,2.94,16,0,0.0,0.0,0.0,0,1560000,232840.0,1560000,232840
1156995,191,217,LC,Lepanto Consolidated Mining Co. A,RCBC,2020-12-09,900000,135100.0,0.150111111111111,1.69,5,900000,142200.0,0.158,1.69,3,0,-7100.0,1800000,277300
1156996,191,219,LC,Lepanto Consolidated Mining Co. A,PAPA,2020-12-09,0,0.0,0.0,0.0,0,6500000,972000.0,0.149538461538462,12.23,52,-6500000,-972000.0,6500000,972000
1156997,191,220,LC,Lepanto Consolidated Mining Co. A,ATR,2020-12-09,760000,113240.0,0.149,1.43,8,3000000,474000.0,0.158,5.65,6,-2240000,-360760.0,3760000,587240
1156998,191,230,LC,Lepanto Consolidated Mining Co. A,QUALITY,2020-12-09,1000000,149400.0,0.1494,1.88,8,600000,95100.0,0.1585,1.13,4,400000,54300.0,1600000,244500
1156999,191,237,LC,Lepanto Consolidated Mining Co. A,AAA,2020-12-09,4370000,684020.0,0.156526315789474,8.23,29,30000,4470.0,0.149,0.06,1,4340000,679550.0,4400000,688490
1157000,191,239,LC,Lepanto Consolidated Mining Co. A,RTG,2020-12-09,0,0.0,0.0,0.0,0,320000,47680.0,0.149,0.6,4,-320000,-47680.0,320000,47680
1157001,191,246,LC,Lepanto Consolidated Mining Co. A,SUMMIT,2020-12-09,1000000,151000.0,0.151,1.88,1,270000,42930.0,0.159,0.51,2,730000,108070.0,1270000,193930
1157002,191,252,LC,Lepanto Consolidated Mining Co. A,FIRSTRES,2020-12-09,0,0.0,0.0,0.0,0,2750000,434500.0,0.158,5.18,9,-2750000,-434500.0,2750000,434500
1157003,191,253,LC,Lepanto Consolidated Mining Co. A,TOWER,2020-12-09,5300000,835300.0,0.157603773584906,9.98,14,0,0.0,0.0,0.0,0,5300000,835300.0,5300000,835300
1157004,191,259,LC,Lepanto Consolidated Mining Co. A,UCPB,2020-12-09,350000,55300.0,0.158,0.66,1,0,0.0,0.0,0.0,0,350000,55300.0,350000,55300
1157005,191,267,LC,Lepanto Consolidated Mining Co. A,FIRSTMETRO,2020-12-09,7050000,1085110.0,0.153916312056738,13.27,53,4170000,634370.0,0.152127098321343,7.85,39,2880000,450740.0,11220000,1719480
1157006,191,279,LC,Lepanto Consolidated Mining Co. A,BDO,2020-12-09,630000,97540.0,0.154825396825397,1.19,7,2730000,419720.0,0.15374358974359,5.14,12,-2100000,-322180.0,3360000,517260
1157007,191,345,LC,Lepanto Consolidated Mining Co. A,UNICAP,2020-12-09,10000,1580.0,0.158,0.02,1,0,0.0,0.0,0.0,0,10000,1580.0,10000,1580
1157008,191,368,LC,Lepanto Consolidated Mining Co. A,SUN,2020-12-09,0,0.0,0.0,0.0,0,400000,61100.0,0.15275,0.75,5,-400000,-61100.0,400000,61100
1157009,191,528,LC,Lepanto Consolidated Mining Co. A,STARALL,2020-12-09,7650000,1157340.0,0.151286274509804,14.4,18,0,0.0,0.0,0.0,0,7650000,1157340.0,7650000,1157340
1157010,191,101,LC,Lepanto Consolidated Mining Co. A,A_AND_A,2020-12-10,400000,61600.0,0.154,1.45,1,0,0.0,0.0,0.0,0,400000,61600.0,400000,61600
1157011,191,102,LC,Lepanto Consolidated Mining Co. A,ABACUS,2020-12-10,2680000,411640.0,0.153597014925373,9.72,12,3280000,515180.0,0.157067073170732,11.89,20,-600000,-103540.0,5960000,926820
1157012,191,103,LC,Lepanto Consolidated Mining Co. A,PHLSTOCK,2020-12-10,690000,108370.0,0.157057971014493,2.5,6,1430000,221800.0,0.155104895104895,5.18,14,-740000,-113430.0,2120000,330170
1157013,191,118,LC,Lepanto Consolidated Mining Co. A,ASIASEC,2020-12-10,0,0.0,0.0,0.0,0,50000,7800.0,0.156,0.18,2,-50000,-7800.0,50000,7800
1157014,191,126,LC,Lepanto Consolidated Mining Co. A,BPI,2020-12-10,1140000,177310.0,0.155535087719298,4.13,13,360000,56150.0,0.155972222222222,1.31,6,780000,121160.0,1500000,233460
1157015,191,133,LC,Lepanto Consolidated Mining Co. A,COL,2020-12-10,11930000,1860440.0,0.155946353730092,43.26,109,6660000,1037040.0,0.155711711711712,24.15,64,5270000,823400.0,18590000,2897480
1157016,191,140,LC,Lepanto Consolidated Mining Co. A,IGC,2020-12-10,0,0.0,0.0,0.0,0,5720000,880410.0,0.153917832167832,20.74,36,-5720000,-880410.0,5720000,880410
1157017,191,157,LC,Lepanto Consolidated Mining Co. A,F_ORIENT,2020-12-10,200000,30600.0,0.153,0.73,1,200000,31800.0,0.159,0.73,1,0,-1200.0,400000,62400
1157018,191,162,LC,Lepanto Consolidated Mining Co. A,F_YAP,2020-12-10,50000,7900.0,0.158,0.18,1,100000,15600.0,0.156,0.36,1,-50000,-7700.0,150000,23500
1157019,191,168,LC,Lepanto Consolidated Mining Co. A,G_LINK,2020-12-10,470000,71910.0,0.153,1.7,4,1000000,159000.0,0.159,3.63,5,-530000,-87090.0,1470000,230910
1157020,191,169,LC,Lepanto Consolidated Mining Co. A,JSG,2020-12-10,50000,7700.0,0.154,0.18,1,0,0.0,0.0,0.0,0,50000,7700.0,50000,7700
1157021,191,174,LC,Lepanto Consolidated Mining Co. A,HDI,2020-12-10,50000,7650.0,0.153,0.18,1,50000,7870.0,0.1574,0.18,2,0,-220.0,100000,15520
1157022,191,208,LC,Lepanto Consolidated Mining Co. A,MDR,2020-12-10,790000,121660.0,0.154,2.86,1,0,0.0,0.0,0.0,0,790000,121660.0,790000,121660
1157023,191,220,LC,Lepanto Consolidated Mining Co. A,ATR,2020-12-10,0,0.0,0.0,0.0,0,1000000,153000.0,0.153,3.63,9,-1000000,-153000.0,1000000,153000
1157024,191,230,LC,Lepanto Consolidated Mining Co. A,QUALITY,2020-12-10,200000,30400.0,0.152,0.73,1,400000,63400.0,0.1585,1.45,3,-200000,-33000.0,600000,93800
1157025,191,237,LC,Lepanto Consolidated Mining Co. A,AAA,2020-12-10,1280000,202420.0,0.158140625,4.64,8,3780000,579640.0,0.153343915343915,13.71,20,-2500000,-377220.0,5060000,782060
1157026,191,246,LC,Lepanto Consolidated Mining Co. A,SUMMIT,2020-12-10,800000,126000.0,0.1575,2.9,5,1230000,193760.0,0.157528455284553,4.46,7,-430000,-67760.0,2030000,319760
1157027,191,257,LC,Lepanto Consolidated Mining Co. A,TRISTATE,2020-12-10,0,0.0,0.0,0.0,0,130000,20020.0,0.154,0.47,1,-130000,-20020.0,130000,20020
1157028,191,267,LC,Lepanto Consolidated Mining Co. A,FIRSTMETRO,2020-12-10,3010000,465160.0,0.154538205980066,10.91,26,510000,78870.0,0.154647058823529,1.85,6,2500000,386290.0,3520000,544030
1157029,191,278,LC,Lepanto Consolidated Mining Co. A,YU,2020-12-10,0,0.0,0.0,0.0,0,500000,76500.0,0.153,1.81,3,-500000,-76500.0,500000,76500
1157030,191,279,LC,Lepanto Consolidated Mining Co. A,BDO,2020-12-10,2890000,446600.0,0.154532871972318,10.48,16,670000,105070.0,0.156820895522388,2.43,8,2220000,341530.0,3560000,551670
1157031,191,345,LC,Lepanto Consolidated Mining Co. A,UNICAP,2020-12-10,300000,46600.0,0.155333333333333,1.09,3,10000,1550.0,0.155,0.04,1,290000,45050.0,310000,48150
1157032,191,389,LC,Lepanto Consolidated Mining Co. A,KINGS,2020-12-10,300000,46200.0,0.154,1.09,1,300000,47700.0,0.159,1.09,1,0,-1500.0,600000,93900
1157033,191,488,LC,Lepanto Consolidated Mining Co. A,TIMSON,2020-12-10,0,0.0,0.0,0.0,0,200000,31200.0,0.156,0.73,2,-200000,-31200.0,200000,31200
1157034,191,528,LC,Lepanto Consolidated Mining Co. A,STARALL,2020-12-10,350000,53200.0,0.152,1.27,2,0,0.0,0.0,0.0,0,350000,53200.0,350000,53200
1157035,191,101,LC,Lepanto Consolidated Mining Co. A,A_AND_A,2020-12-11,2500000,380000.0,0.152,8.02,7,0,0.0,0.0,0.0,0,2500000,380000.0,2500000,380000
1157036,191,102,LC,Lepanto Consolidated Mining Co. A,ABACUS,2020-12-11,2610000,400130.0,0.153306513409962,8.37,19,1290000,197560.0,0.153147286821705,4.14,7,1320000,202570.0,3900000,597690
1157037,191,103,LC,Lepanto Consolidated Mining Co. A,PHLSTOCK,2020-12-11,1310000,200240.0,0.152854961832061,4.2,12,990000,150600.0,0.152121212121212,3.18,7,320000,49640.0,2300000,350840
1157038,191,111,LC,Lepanto Consolidated Mining Co. A,ANSALDO,2020-12-11,250000,38500.0,0.154,0.8,2,0,0.0,0.0,0.0,0,250000,38500.0,250000,38500
1157039,191,126,LC,Lepanto Consolidated Mining Co. A,BPI,2020-12-11,330000,50560.0,0.153212121212121,1.06,4,60000,9120.0,0.152,0.19,1,270000,41440.0,390000,59680
1157040,191,133,LC,Lepanto Consolidated Mining Co. A,COL,2020-12-11,9160000,1401600.0,0.153013100436681,29.39,91,15740000,2410700.0,0.153157560355781,50.5,128,-6580000,-1009100.0,24900000,3812300
1157041,191,143,LC,Lepanto Consolidated Mining Co. A,DAVID_GO,2020-12-11,100000,15200.0,0.152,0.32,1,0,0.0,0.0,0.0,0,100000,15200.0,100000,15200
1157042,191,153,LC,Lepanto Consolidated Mining Co. A,EQWORLD,2020-12-11,250000,38500.0,0.154,0.8,1,0,0.0,0.0,0.0,0,250000,38500.0,250000,38500
1157043,191,154,LC,Lepanto Consolidated Mining Co. A,EVERGRN,2020-12-11,0,0.0,0.0,0.0,0,400000,60800.0,0.152,1.28,6,-400000,-60800.0,400000,60800
1157044,191,157,LC,Lepanto Consolidated Mining Co. A,F_ORIENT,2020-12-11,70000,10850.0,0.155,0.22,1,0,0.0,0.0,0.0,0,70000,10850.0,70000,10850
1157045,191,162,LC,Lepanto Consolidated Mining Co. A,F_YAP,2020-12-11,400000,60800.0,0.152,1.28,1,1130000,171760.0,0.152,3.63,12,-730000,-110960.0,1530000,232560
1157046,191,168,LC,Lepanto Consolidated Mining Co. A,G_LINK,2020-12-11,230000,34960.0,0.152,0.74,1,0,0.0,0.0,0.0,0,230000,34960.0,230000,34960
1157047,191,217,LC,Lepanto Consolidated Mining Co. A,RCBC,2020-12-11,750000,114500.0,0.152666666666667,2.41,7,0,0.0,0.0,0.0,0,750000,114500.0,750000,114500
1157048,191,218,LC,Lepanto Consolidated Mining Co. A,PAN_ASIA,2020-12-11,1500000,228000.0,0.152,4.81,4,0,0.0,0.0,0.0,0,1500000,228000.0,1500000,228000
1157049,191,220,LC,Lepanto Consolidated Mining Co. A,ATR,2020-12-11,0,0.0,0.0,0.0,0,6400000,972800.0,0.152,20.53,17,-6400000,-972800.0,6400000,972800
1157050,191,237,LC,Lepanto Consolidated Mining Co. A,AAA,2020-12-11,1780000,273480.0,0.153640449438202,5.71,13,950000,146130.0,0.153821052631579,3.05,7,830000,127350.0,2730000,419610
1157051,191,240,LC,Lepanto Consolidated Mining Co. A,SJ_ROXAS,2020-12-11,0,0.0,0.0,0.0,0,2000000,308000.0,0.154,6.42,7,-2000000,-308000.0,2000000,308000
1157052,191,259,LC,Lepanto Consolidated Mining Co. A,UCPB,2020-12-11,130000,20020.0,0.154,0.42,1,130000,19890.0,0.153,0.42,2,0,130.0,260000,39910
1157053,191,263,LC,Lepanto Consolidated Mining Co. A,VENTURE,2020-12-11,100000,15200.0,0.152,0.32,1,0,0.0,0.0,0.0,0,100000,15200.0,100000,15200
1157054,191,267,LC,Lepanto Consolidated Mining Co. A,FIRSTMETRO,2020-12-11,7710000,1176490.0,0.152592736705577,24.74,37,1580000,241220.0,0.152670886075949,5.07,11,6130000,935270.0,9290000,1417710
1157055,191,279,LC,Lepanto Consolidated Mining Co. A,BDO,2020-12-11,990000,151430.0,0.152959595959596,3.18,9,500000,76880.0,0.15376,1.6,10,490000,74550.0,1490000,228310
1157056,191,528,LC,Lepanto Consolidated Mining Co. A,STARALL,2020-12-11,1000000,155000.0,0.155,3.21,3,0,0.0,0.0,0.0,0,1000000,155000.0,1000000,155000
1157057,191,102,LC,Lepanto Consolidated Mining Co. A,ABACUS,2020-12-14,1390000,216560.0,0.155798561151079,6.13,13,2150000,335490.0,0.156041860465116,9.48,13,-760000,-118930.0,3540000,552050
1157058,191,103,LC,Lepanto Consolidated Mining Co. A,PHLSTOCK,2020-12-14,360000,56340.0,0.1565,1.59,5,300000,47070.0,0.1569,1.32,4,60000,9270.0,660000,103410
1157059,191,111,LC,Lepanto Consolidated Mining Co. A,ANSALDO,2020-12-14,500000,77500.0,0.155,2.21,6,0,0.0,0.0,0.0,0,500000,77500.0,500000,77500
1157060,191,112,LC,Lepanto Consolidated Mining Co. A,ABCAP,2020-12-14,120000,18720.0,0.156,0.53,2,100000,15600.0,0.156,0.44,1,20000,3120.0,220000,34320
1157061,191,126,LC,Lepanto Consolidated Mining Co. A,BPI,2020-12-14,3040000,472850.0,0.155542763157895,13.41,14,1150000,180390.0,0.156860869565217,5.07,7,1890000,292460.0,4190000,653240
1157062,191,133,LC,Lepanto Consolidated Mining Co. A,COL,2020-12-14,8600000,1336330.0,0.155387209302326,37.94,82,7510000,1168580.0,0.155603195739015,33.13,67,1090000,167750.0,16110000,2504910
1157063,191,162,LC,Lepanto Consolidated Mining Co. A,F_YAP,2020-12-14,240000,37430.0,0.155958333333333,1.06,4,0,0.0,0.0,0.0,0,240000,37430.0,240000,37430
1157064,191,174,LC,Lepanto Consolidated Mining Co. A,HDI,2020-12-14,0,0.0,0.0,0.0,0,50000,7850.0,0.157,0.22,2,-50000,-7850.0,50000,7850
1157065,191,206,LC,Lepanto Consolidated Mining Co. A,MERIDIAN,2020-12-14,0,0.0,0.0,0.0,0,60000,9340.0,0.155666666666667,0.26,2,-60000,-9340.0,60000,9340
1157066,191,215,LC,Lepanto Consolidated Mining Co. A,OPTIMUM,2020-12-14,0,0.0,0.0,0.0,0,30000,4650.0,0.155,0.13,1,-30000,-4650.0,30000,4650
1157067,191,220,LC,Lepanto Consolidated Mining Co. A,ATR,2020-12-14,100000,15600.0,0.156,0.44,1,6060000,938120.0,0.154805280528053,26.73,35,-5960000,-922520.0,6160000,953720
1157068,191,225,LC,Lepanto Consolidated Mining Co. A,PREMIUM,2020-12-14,0,0.0,0.0,0.0,0,230000,35880.0,0.156,1.01,3,-230000,-35880.0,230000,35880
1157069,191,237,LC,Lepanto Consolidated Mining Co. A,AAA,2020-12-14,330000,51380.0,0.15569696969697,1.46,3,450000,70500.0,0.156666666666667,1.99,6,-120000,-19120.0,780000,121880
1157070,191,253,LC,Lepanto Consolidated Mining Co. A,TOWER,2020-12-14,1400000,216900.0,0.154928571428571,6.18,10,0,0.0,0.0,0.0,0,1400000,216900.0,1400000,216900
1157071,191,257,LC,Lepanto Consolidated Mining Co. A,TRISTATE,2020-12-14,0,0.0,0.0,0.0,0,10000,1550.0,0.155,0.04,1,-10000,-1550.0,10000,1550
